country,code,year,share_interested,gdp_per_capita,population_estimate,days_to_start
Mozambique,MOZ,2009,,991.322814941406,22436660,34
Mozambique,MOZ,2010,,1027.20886230469,23073732,21
Mozambique,MOZ,2011,,1073.47814941406,23760424,21
Mozambique,MOZ,2012,,1120.12854003906,24487614,21
Mozambique,MOZ,2013,,1165.408203125,25251738,21
Mozambique,MOZ,2014,,1217.0888671875,26038704,21
Mozambique,MOZ,2015,,1262.61315917969,26843252,21
Mozambique,MOZ,2016,,1273.78369140625,27696500,21
Mozambique,MOZ,2017,,1283.65991210938,28569448,17
Mozambique,MOZ,2018,,1289.73596191406,29423882,17
Mozambique,MOZ,2019,,1281.78002929688,30285602,17
Myanmar,MMR,2012,,3113.00512695313,50218196,77
Myanmar,MMR,2013,,3330.46923828125,50648336,77
Myanmar,MMR,2014,,3574.03149414063,51072436,77
Myanmar,MMR,2015,,3663.14233398438,51483956,16
Myanmar,MMR,2016,,4020.24291992188,51892352,14
Myanmar,MMR,2017,,4224.544921875,52288344,14
Myanmar,MMR,2018,,4467.8583984375,52666016,14
Myanmar,MMR,2019,,4739.71044921875,53040212,7
Namibia,NAM,2012,45.07,9626.5390625,2167474,66
Namibia,NAM,2013,52.39,9990.74609375,2204517,66
Namibia,NAM,2003,,7182.30712890625,1915432,86
Namibia,NAM,2004,,7942.55712890625,1939405,85
Namibia,NAM,2005,,8014.9736328125,1962874,95
Namibia,NAM,2006,,8438.216796875,1986568,95
Namibia,NAM,2007,,8735.7138671875,2011492,99
Namibia,NAM,2008,,8805.4111328125,2038556,66
Namibia,NAM,2009,,8671.6640625,2067928,66
Namibia,NAM,2010,,9031.16015625,2099275,66
Namibia,NAM,2011,,9324.529296875,2132343,66
Namibia,NAM,2014,,10413.314453125,2243008,66
Namibia,NAM,2015,,10662.830078125,2282709,66
Namibia,NAM,2016,,10471.279296875,2323351,66
Namibia,NAM,2017,,10171.421875,2364540,54
Namibia,NAM,2018,,10087.45703125,2405682,54
Namibia,NAM,2019,,9812.6083984375,2446648,54
Nepal,NPL,2003,,2163.01831054688,25682912,31
Nepal,NPL,2004,,2234.15478515625,26003970,31
Nepal,NPL,2005,,2282.68505859375,26285112,31
Nepal,NPL,2006,,2330.3251953125,26518974,31
Nepal,NPL,2007,,2380.97094726563,26713652,31
Nepal,NPL,2008,,2499.41552734375,26881542,31
Nepal,NPL,2009,,2591.63134765625,27026952,31
Nepal,NPL,2010,,2703.41479492188,27161572,31
Nepal,NPL,2011,,2793.02465820313,27266398,29
Nepal,NPL,2012,,2922.61962890625,27330696,29
Nepal,NPL,2013,,3033.78076171875,27381558,17
Nepal,NPL,2014,,3217.44848632813,27462110,17
Nepal,NPL,2015,,3331.87182617188,27610328,17
Nepal,NPL,2016,,3315.814453125,27861186,17
Nepal,NPL,2017,,3565.19775390625,28183424,18.5
Nepal,NPL,2018,,3773.7158203125,28506718,18.5
Nepal,NPL,2019,,3952.76025390625,28832500,22.5
Netherlands,NLD,2003,4.45,47806.8828125,16127574,9
Netherlands,NLD,2004,4.63,48586.703125,16196036,9
Netherlands,NLD,2005,4.14,49467.43359375,16261834,9
Netherlands,NLD,2006,3.75,51097.36328125,16325679,8
Netherlands,NLD,2007,3.97,52909.96875,16391232,8
Netherlands,NLD,2008,3.65,53848.25390625,16460775,8
Netherlands,NLD,2009,5.46,51607.60546875,16536200,8
Netherlands,NLD,2010,5.47,52032.98828125,16617121,8
Netherlands,NLD,2011,8.5,52594.23046875,16701470,8
Netherlands,NLD,2012,8.63,51860.0546875,16785296,5
Netherlands,NLD,2013,9.08,51640.078125,16867352,4
Netherlands,NLD,2014,9.29,52186.99609375,16954080,3.5
Netherlands,NLD,2015,9.43,52974.1171875,17041110,3.5
Netherlands,NLD,2016,7.4,53847.828125,17124512,3.5
Netherlands,NLD,2017,8.11,55088.6328125,17207204,3.5
Netherlands,NLD,2018,,56060.9140625,17286042,3.5
Netherlands,NLD,2019,,56784.0390625,17363260,3.5
New Zealand,NZL,2003,12.92,35616.11328125,4019944,12
New Zealand,NZL,2004,12.74,36504.19921875,4081415,12
New Zealand,NZL,2005,11.18,37293.21484375,4132782,12
New Zealand,NZL,2006,,37902.75,4179986,12
New Zealand,NZL,2007,,38687.84765625,4221495,12
New Zealand,NZL,2008,,37933.15234375,4260235,0.5
New Zealand,NZL,2009,,37505.046875,4302884,0.5
New Zealand,NZL,2010,,37657.14453125,4346345,0.5
New Zealand,NZL,2011,,38214.47265625,4381274,0.5
New Zealand,NZL,2012,,38857.1171875,4410285,0.5
New Zealand,NZL,2013,,39599.1875,4450641,0.5
New Zealand,NZL,2014,,40432.2421875,4514198,0.5
New Zealand,NZL,2015,,41086.1171875,4590591,0.5
New Zealand,NZL,2016,,41672.1015625,4668088,0.5
New Zealand,NZL,2017,,42285.3203125,4746253,0.5
New Zealand,NZL,2018,,42866.12890625,4838528,0.5
New Zealand,NZL,2019,,42877.94140625,4959033,0.5
Nicaragua,NIC,2003,,4043.2236328125,5323064,47
Nicaragua,NIC,2004,,4200.21484375,5386220,40
Nicaragua,NIC,2005,,4320.68017578125,5454680,40
Nicaragua,NIC,2006,,4438.861328125,5529811,40
Nicaragua,NIC,2007,,4600.537109375,5607460,39
Nicaragua,NIC,2008,,4693.59130859375,5687752,39
Nicaragua,NIC,2009,,4477.3388671875,5770649,39
Nicaragua,NIC,2010,,4611.78515625,5855736,39
Nicaragua,NIC,2011,,4837.49951171875,5942554,39
Nicaragua,NIC,2012,,5083.2890625,6030605,39
Nicaragua,NIC,2013,,5263.40966796875,6119377,37
Nicaragua,NIC,2014,,5443.23583984375,6208680,14
Nicaragua,NIC,2015,,5630.2958984375,6298610,14
Nicaragua,NIC,2016,,5811.80517578125,6389237,14
Nicaragua,NIC,2017,,6004.01416015625,6480534,14
Nicaragua,NIC,2018,,5729.67529296875,6572234,14
Nicaragua,NIC,2019,,5451.66552734375,6663919,14
Niger,NER,2003,,960.834167480469,12900793,36
Niger,NER,2004,,929.217224121094,13366889,36
Niger,NER,2005,,960.850341796875,13855225,36
Niger,NER,2006,,980.45458984375,14365171,32
Niger,NER,2007,,973.983215332031,14897877,24
Niger,NER,2008,,1010.37799072266,15455181,20
Niger,NER,2009,,991.698425292969,16037917,18
Niger,NER,2010,,1036.16076660156,16647545,18
Niger,NER,2011,,1020.2646484375,17283118,18
Niger,NER,2012,,1084.76440429688,17954410,18
Niger,NER,2013,,1098.64379882813,18653204,18
Niger,NER,2014,,1126.80541992188,19372012,16
Niger,NER,2015,,1131.51916503906,20128132,16
Niger,NER,2016,,1151.17626953125,20921748,11
Niger,NER,2017,,1163.22619628906,21737924,8
Niger,NER,2018,,1200.40234375,22577060,10
Niger,NER,2019,,1224.37512207031,23443400,10
Nigeria,NGA,2013,46.81,5329.12158203125,174726128,30.2999992370605
Nigeria,NGA,2014,,5516.3857421875,179379024,30.2999992370605
Nigeria,NGA,2015,,5514.7705078125,183995776,30.2999992370605
Nigeria,NGA,2016,,5284.89306640625,188666928,24.8999996185303
Nigeria,NGA,2017,,5190.35595703125,193495904,18.8999996185303
Nigeria,NGA,2018,,5155.076171875,198387616,10.8999996185303
Nigeria,NGA,2019,,5135.49951171875,203304496,7.19999980926514
North America,,2003,,50331.375,503641588,3.5
North America,,2004,,51765.92578125,509273976,3.5
North America,,2005,,53149.86328125,514942529,3.5
North America,,2006,,54194.4296875,520586895,3.5
North America,,2007,,54898.81640625,526315123,3.5
North America,,2008,,54351.28515625,532006442,5.5
North America,,2009,,52478.3671875,537567761,5.5
North America,,2010,,53386.15625,543052879,5.5
North America,,2011,,53877.70703125,548684151,5.5
North America,,2012,,54644.75,554435782,5.5
North America,,2013,,55268.98046875,560056144,5.84999990463257
North America,,2014,,56250.78515625,565486685,5.55000019073486
North America,,2015,,57440.3984375,570726015,3.54999995231628
North America,,2016,,57944.19921875,576008328,3.54999995231628
North America,,2017,,58922.11328125,581258143,3.54999995231628
North America,,2018,,60303.73046875,585864285,3.54999995231628
North America,,2019,,61251.44921875,590497015,2.84999990463257
North Macedonia,MKD,2008,39.04,13174.8271484375,2086228,22
North Macedonia,MKD,2010,26.69,13514.9814453125,2093828,16
North Macedonia,MKD,2012,27.74,13727.7724609375,2099486,15
North Macedonia,MKD,2013,29.11,14108.8916015625,2102220,15
North Macedonia,MKD,2015,23.32,15139.251953125,2107965,15
North Macedonia,MKD,2016,24.85,15553.439453125,2110194,15
North Macedonia,MKD,2003,,10280.5390625,2071150,60
North Macedonia,MKD,2004,,10730.5068359375,2075879,60
North Macedonia,MKD,2005,,11213.6416015625,2078667,60
North Macedonia,MKD,2006,,11770.197265625,2081081,31
North Macedonia,MKD,2007,,12511.712890625,2083494,28
North Macedonia,MKD,2009,,13103.4267578125,2089793,17
North Macedonia,MKD,2011,,13807.4658203125,2097110,16
North Macedonia,MKD,2014,,14596.6005859375,2105293,15
North Macedonia,MKD,2017,,15706.4443359375,2111982,15
North Macedonia,MKD,2018,,16145.5361328125,2113497,15
North Macedonia,MKD,2019,,16773.041015625,2114175,15
Norway,NOR,2003,6.56,58728.15625,4565167,18
Norway,NOR,2004,7.61,60699.56640625,4592284,18
Norway,NOR,2005,7.3,61870.36328125,4623691,8
Norway,NOR,2006,6.22,62846.9375,4661081,7
Norway,NOR,2007,5.64,64062.4375,4709582,8
Norway,NOR,2008,7,63570.33984375,4768654,6
Norway,NOR,2009,7.69,61689.55859375,4829195,6
Norway,NOR,2010,7.56,61353.4765625,4889747,6
Norway,NOR,2011,8.67,61157.12890625,4953565,6
Norway,NOR,2012,4.91,61990.69140625,5019058,6
Norway,NOR,2013,5.23,61878.9765625,5080667,6
Norway,NOR,2014,4.99,62390.12890625,5137926,5
Norway,NOR,2015,4.78,62987.515625,5190357,4
Norway,NOR,2016,,63104.08203125,5236591,4
Norway,NOR,2017,,64050.7578125,5277396,4
Norway,NOR,2018,,64341.2578125,5312321,4
Norway,NOR,2019,,64385.0078125,5348285,4
Oman,OMN,2003,,36946.71875,2431603,36.4000015258789
Oman,OMN,2004,,36515.75390625,2468860,36.4000015258789
Oman,OMN,2005,,36445.5078125,2515202,36.4000015258789
Oman,OMN,2006,,37369.12890625,2560652,43.4000015258789
Oman,OMN,2007,,37910.625,2605706,40.4000015258789
Oman,OMN,2008,,39620.7734375,2651032,15.3999996185303
Oman,OMN,2009,,40212.00390625,2697543,13.3999996185303
Oman,OMN,2010,,38678.96484375,2881915,13.3999996185303
Oman,OMN,2011,,37231.91796875,3206883,9.30000019073486
Oman,OMN,2012,,37670.65234375,3535585,9.30000019073486
Oman,OMN,2013,,36831.07421875,3816688,9.30000019073486
Oman,OMN,2014,,34875.78125,4009272,9.30000019073486
Oman,OMN,2015,,34564.921875,4191784,9.30000019073486
Oman,OMN,2016,,34591.71484375,4398080,7.30000019073486
Oman,OMN,2017,,33308.484375,4541853,4.30000019073486
Oman,OMN,2018,,32594.689453125,4601160,4.30000019073486
Oman,OMN,2019,,31284.015625,4602769,4.30000019073486
Pakistan,PAK,2013,,4069.267578125,205337552,20
Pakistan,PAK,2014,,4171.2919921875,208251632,20
Pakistan,PAK,2015,,4278.3466796875,210969296,20
Pakistan,PAK,2016,,4421.58203125,213524848,20
Pakistan,PAK,2017,,4571.205078125,216379648,19.5
Pakistan,PAK,2018,,4739.47265625,219731488,16.5
Pakistan,PAK,2019,,4697.7265625,223293280,16.5
Palau,PLW,2003,,14125.9599609375,19904,33
Palau,PLW,2004,,14775.375,19927,24
Palau,PLW,2005,,15420.244140625,19853,24
Palau,PLW,2006,,15545.48828125,19645,28
Palau,PLW,2007,,16179.2138671875,19383,28
Palau,PLW,2008,,15611.2314453125,19121,28
Palau,PLW,2009,,14915.6455078125,18848,28
Palau,PLW,2010,,15227.615234375,18563,28
Palau,PLW,2011,,16433.939453125,18260,28
Palau,PLW,2012,,16815.880859375,17974,28
Palau,PLW,2013,,16275.806640625,17829,28
Palau,PLW,2014,,17278.5859375,17821,28
Palau,PLW,2015,,18539.15625,17822,28
Palau,PLW,2016,,18468.291015625,17840,28
Palau,PLW,2017,,17770.5625,17857,28
Palau,PLW,2018,,17650.416015625,17887,28
Palau,PLW,2019,,17229.1484375,17939,28
Palestine,PSE,2009,23.65,5250.1162109375,3899401,63.5
Palestine,PSE,2010,28.25,5411.06640625,3992283,63.5
Palestine,PSE,2012,35.61,5985.68310546875,4184161,49.5
Palestine,PSE,2004,,4485.525390625,3460130,74.5
Palestine,PSE,2005,,4866.0283203125,3541198,74.5
Palestine,PSE,2006,,4695.99462890625,3627671,74.5
Palestine,PSE,2007,,4750.9296875,3717882,73.5
Palestine,PSE,2008,,4965.373046875,3808824,63.5
Palestine,PSE,2011,,5782.689453125,4087747,62.5
Palestine,PSE,2013,,6118.25732421875,4281800,47.5
Palestine,PSE,2014,,5967.0732421875,4380473,43.5
Palestine,PSE,2015,,6048.9765625,4484615,43.5
Palestine,PSE,2016,,6438.93359375,4593855,43.5
Palestine,PSE,2017,,6401.74072265625,4700954,43.5
Palestine,PSE,2018,,6318.2099609375,4805549,43.5
Palestine,PSE,2019,,6245.44873046875,4909775,43.5
Panama,PAN,2009,10.54,20525.619140625,3559339,12
Panama,PAN,2011,20.93,23349.166015625,3688679,8
Panama,PAN,2012,12.05,25196.314453125,3754871,7
Panama,PAN,2013,26.96,26480.5625,3821557,6
Panama,PAN,2014,19.67,27352.51953125,3888795,6
Panama,PAN,2015,13.94,28430.984375,3957102,6
Panama,PAN,2016,9.68,29332.376953125,4026338,6
Panama,PAN,2017,20.8,30446.849609375,4096071,6
Panama,PAN,2003,,14677.9951171875,3181620,18
Panama,PAN,2004,,15491.0009765625,3243310,18
Panama,PAN,2005,,16301.5146484375,3305875,18
Panama,PAN,2006,,17391.087890625,3368577,18
Panama,PAN,2007,,19125.626953125,3431619,18
Panama,PAN,2008,,20636.92578125,3495284,12
Panama,PAN,2010,,21343.333984375,3623622,9
Panama,PAN,2018,,31039.072265625,4165258,6
Panama,PAN,2019,,31440.263671875,4232538,6
Papua New Guinea,PNG,2003,,2748.701171875,6090987,52
Papua New Guinea,PNG,2004,,2765.3466796875,6293174,52
Papua New Guinea,PNG,2005,,2877.11572265625,6498828,52
Papua New Guinea,PNG,2006,,2963.41821289063,6708217,52
Papua New Guinea,PNG,2007,,3119.17553710938,6921069,52
Papua New Guinea,PNG,2008,,3035.17065429688,7137999,52
Papua New Guinea,PNG,2009,,3165.09326171875,7358887,52
Papua New Guinea,PNG,2010,,3406.64404296875,7583269,52
Papua New Guinea,PNG,2011,,3369.84448242188,7806637,52
Papua New Guinea,PNG,2012,,3453.38720703125,8026548,52
Papua New Guinea,PNG,2013,,3513.02319335938,8245634,53
Papua New Guinea,PNG,2014,,3909.33862304688,8464159,53
Papua New Guinea,PNG,2015,,4083.75244140625,8682172,53
Papua New Guinea,PNG,2016,,4222.52490234375,8899176,41
Papua New Guinea,PNG,2017,,4285.62890625,9114803,41
Papua New Guinea,PNG,2018,,4190.0947265625,9329233,41
Papua New Guinea,PNG,2019,,4293.12939453125,9542492,41
Paraguay,PRY,2003,,8337.4716796875,5353260,72
Paraguay,PRY,2004,,8528.0380859375,5416327,72
Paraguay,PRY,2005,,8570.0947265625,5476881,72
Paraguay,PRY,2006,,8846.7021484375,5534682,72
Paraguay,PRY,2007,,9193.83984375,5590148,34
Paraguay,PRY,2008,,9657.681640625,5645155,35
Paraguay,PRY,2009,,9503.2666015625,5702579,35
Paraguay,PRY,2010,,10415.65625,5768618,35
Paraguay,PRY,2011,,10714.69140625,5843938,35
Paraguay,PRY,2012,,10493.8125,5923327,35
Paraguay,PRY,2013,,11209.1318359375,6005656,35
Paraguay,PRY,2014,,11643.7275390625,6090727,35
Paraguay,PRY,2015,,11828.1396484375,6177954,35
Paraguay,PRY,2016,,12170.7841796875,6266623,35
Paraguay,PRY,2017,,12590.548828125,6355406,35
Paraguay,PRY,2018,,12827.7080078125,6443337,35
Paraguay,PRY,2019,,12615.5283203125,6530029,35
Peru,PER,2004,48.25,7136.3515625,27893914,100.5
Peru,PER,2006,37.7,8017.2548828125,28381080,74.5
Peru,PER,2007,40.53,8629.2646484375,28600380,74.5
Peru,PER,2008,34.29,9341.2314453125,28806184,67
Peru,PER,2009,32.03,9368.0458984375,29009326,41
Peru,PER,2010,39.58,10066.4677734375,29229576,42.5
Peru,PER,2011,37.54,10616.84375,29477722,41.5
Peru,PER,2012,45.06,11176.0869140625,29749592,41.5
Peru,PER,2013,33.91,11724.00390625,30038810,41.5
Peru,PER,2014,50.6,11877.0791015625,30353956,41.5
Peru,PER,2015,38.56,12110.2666015625,30711864,41.5
Peru,PER,2016,43.47,12403.6875,31132776,41
Peru,PER,2017,43.21,12506.529296875,31605488,41
Peru,PER,2003,,6861.83056640625,27623344,100.5
Peru,PER,2005,,7519.029296875,28147260,104.5
Peru,PER,2018,,12781.416015625,32203946,26
Peru,PER,2019,,12853.6923828125,32824864,26
Philippines,PHL,2006,48.4,5228.31591796875,87901832,35
Philippines,PHL,2013,44.12,6666.25048828125,99700112,28
Philippines,PHL,2014,42.84,6973.638671875,101325208,26
Philippines,PHL,2015,37.11,7300.13623046875,103031360,25
Philippines,PHL,2003,,4697.48583984375,82942840,37
Philippines,PHL,2004,,4908.05859375,84607504,37
Philippines,PHL,2005,,5054.23876953125,86261248,35
Philippines,PHL,2007,,5474.68115234375,89561376,35
Philippines,PHL,2008,,5618.48486328125,91252328,34
Philippines,PHL,2009,,5606.5908203125,92946952,34
Philippines,PHL,2010,,5918.373046875,94636704,29
Philippines,PHL,2011,,6043.6015625,96337912,28
Philippines,PHL,2012,,6351.26513671875,98032320,28
Philippines,PHL,2016,,7705.0537109375,104875272,25
Philippines,PHL,2017,,8120.86865234375,106738496,39
Philippines,PHL,2018,,8516.13671875,108568832,34
Philippines,PHL,2019,,8914.7236328125,110380800,33
Poland,POL,2004,17.8,18287.828125,38596040,63
Poland,POL,2011,22.69,25124.275390625,38620848,39
Poland,POL,2012,21.57,25457.20703125,38625872,39
Poland,POL,2013,17.27,25759.33984375,38607352,37
Poland,POL,2014,15.56,26649.578125,38581880,37
Poland,POL,2015,19.97,27797.05859375,38553148,37
Poland,POL,2016,20.83,28682.693359375,38532108,37
Poland,POL,2017,9.69,30064.50390625,38532816,37
Poland,POL,2003,,17409.638671875,38621536,63
Poland,POL,2005,,18937.4765625,38575912,52
Poland,POL,2006,,20111.298828125,38547180,45
Poland,POL,2007,,21543.1640625,38521868,45
Poland,POL,2008,,22444.908203125,38522884,45
Poland,POL,2009,,23064.953125,38555288,39
Poland,POL,2010,,23996.140625,38597356,39
Poland,POL,2018,,31674.130859375,38521464,37
Poland,POL,2019,,33185.15625,38493600,37
Portugal,PRT,2004,2.18,30892.8203125,10501523,78
Portugal,PRT,2007,9.83,32251.568359375,10565547,8
Portugal,PRT,2010,8.76,31798.154296875,10588401,7
Portugal,PRT,2011,12.17,31304.81640625,10564820,7
Portugal,PRT,2012,14.37,30156.701171875,10522085,7
Portugal,PRT,2013,13.24,30042.890625,10464537,6
Portugal,PRT,2014,15.81,30444.599609375,10408379,6
Portugal,PRT,2015,16.17,31118.791015625,10365436,6
Portugal,PRT,2016,13.26,31847.537109375,10332751,6
Portugal,PRT,2003,,30422.6015625,10473345,78
Portugal,PRT,2005,,31076.64453125,10523314,48
Portugal,PRT,2006,,31524.75,10543946,9
Portugal,PRT,2008,,32307.912109375,10580963,7
Portugal,PRT,2009,,31269.41015625,10591341,7
Portugal,PRT,2017,,33044.71484375,10307528,6.5
Portugal,PRT,2018,,34040.7265625,10289833,6.5
Portugal,PRT,2019,,34945.66015625,10289921,6.5
Puerto Rico,PRI,2007,13.64,33831.94140625,3775446,7
Puerto Rico,PRI,2013,13.08,33922.16796875,3615028,6
Puerto Rico,PRI,2014,12.45,34070.26171875,3560008,6
Puerto Rico,PRI,2015,11.12,34311.0390625,3497335,6
Puerto Rico,PRI,2016,19.39,34539.59375,3432745,5.5
Puerto Rico,PRI,2017,18.3,34363.75390625,3366407,5.5
Puerto Rico,PRI,2003,,32206.47265625,3825629,7
Puerto Rico,PRI,2004,,35016.9453125,3817033,7
Puerto Rico,PRI,2005,,34370.72265625,3805560,7
Puerto Rico,PRI,2006,,34030.09765625,3791559,7
Puerto Rico,PRI,2008,,33403.43359375,3757617,7
Puerto Rico,PRI,2009,,32930.37109375,3738934,7
Puerto Rico,PRI,2010,,32960.69921875,3717920,7
Puerto Rico,PRI,2011,,33224.57421875,3691615,6
Puerto Rico,PRI,2012,,33638.875,3657989,6
Puerto Rico,PRI,2018,,34299.3671875,3319269,5.5
Puerto Rico,PRI,2019,,34804.9453125,3292888,5.5
Qatar,QAT,2014,50.36,95578.2578125,2214471,9.69999980926514
Qatar,QAT,2016,38.94,95601.8046875,2595175,9.69999980926514
Qatar,QAT,2017,15.69,91738.75,2711764,9.69999980926514
Qatar,QAT,2007,,92749.5546875,1231904,8.19999980926514
Qatar,QAT,2008,,92555.296875,1444287,8.19999980926514
Qatar,QAT,2009,,89954.84375,1610281,8.19999980926514
Qatar,QAT,2010,,95908.3125,1713512,10.6999998092651
Qatar,QAT,2011,,99147.2890625,1804175,9.69999980926514
Qatar,QAT,2012,,96261.484375,1905670,9.69999980926514
Qatar,QAT,2013,,95499.90625,2035509,9.69999980926514
Qatar,QAT,2015,,95965.25,2414580,9.69999980926514
Qatar,QAT,2018,,90970.0625,2766743,8.69999980926514
Qatar,QAT,2019,,89966.453125,2807242,8.69999980926514
Romania,ROU,2007,11.68,19833.955078125,20744226,8
Romania,ROU,2008,8.55,22044.291015625,20597516,8
Romania,ROU,2009,6.25,21002.26171875,20466318,8
Romania,ROU,2010,8.59,20303.1484375,20335212,8
Romania,ROU,2011,24.66,20792.16015625,20220286,12
Romania,ROU,2012,27.02,21311.119140625,20137112,8
Romania,ROU,2013,23.65,22197.0234375,20066550,8
Romania,ROU,2014,31.7,23084.359375,19995836,8
Romania,ROU,2015,29.01,23878.171875,19906078,8
Romania,ROU,2003,,14338.3466796875,21481322,29
Romania,ROU,2004,,15924.041015625,21289292,28
Romania,ROU,2005,,16770.642578125,21092264,11
Romania,ROU,2006,,18224.771484375,20909406,11
Romania,ROU,2016,,25144.99609375,19797820,12
Romania,ROU,2017,,27141.900390625,19698852,12
Romania,ROU,2018,,28523.453125,19606778,35
Romania,ROU,2019,,29875.0625,19524212,20
Russia,RUS,2013,2.6,26332.396484375,143956864,13.1999998092651
Russia,RUS,2014,3.53,26057.15625,144285072,11.5
Russia,RUS,2016,2.12,25490.708984375,145109152,10.1000003814697
Russia,RUS,2015,,25488.095703125,144668384,10.8000001907349
Russia,RUS,2017,,25926.443359375,145452544,10.1000003814697
Russia,RUS,2018,,26656.41015625,145652288,10.1000003814697
Russia,RUS,2019,,27210.546875,145742288,10.1000003814697
Rwanda,RWA,2003,,1009.52600097656,8567993,18
Rwanda,RWA,2004,,1069.2978515625,8791855,18
Rwanda,RWA,2005,,1148.44641113281,9026297,18
Rwanda,RWA,2006,,1226.23913574219,9270073,16
Rwanda,RWA,2007,,1287.04846191406,9523177,16
Rwanda,RWA,2008,,1393.02990722656,9781999,14
Rwanda,RWA,2009,,1441.00024414063,10043736,7
Rwanda,RWA,2010,,1507.1650390625,10309032,7
Rwanda,RWA,2011,,1586.96118164063,10576932,7
Rwanda,RWA,2012,,1682.20654296875,10840331,8
Rwanda,RWA,2013,,1718.93579101563,11101352,7
Rwanda,RWA,2014,,1780.14501953125,11368450,7
Rwanda,RWA,2015,,1889.15808105469,11642963,6
Rwanda,RWA,2016,,1950.52624511719,11930902,4
Rwanda,RWA,2017,,1975.24865722656,12230343,4
Rwanda,RWA,2018,,2088.74926757813,12531810,4
Rwanda,RWA,2019,,2227.51708984375,12835029,4
Saint Kitts and Nevis,KNA,2005,,22136.708984375,46752,19
Saint Kitts and Nevis,KNA,2006,,22601.927734375,46900,19
Saint Kitts and Nevis,KNA,2007,,22530.14453125,47038,19
Saint Kitts and Nevis,KNA,2008,,23706.375,47180,19
Saint Kitts and Nevis,KNA,2009,,22549.716796875,47310,19
Saint Kitts and Nevis,KNA,2010,,22223.9140625,47429,19
Saint Kitts and Nevis,KNA,2011,,22432.98828125,47605,19
Saint Kitts and Nevis,KNA,2012,,21740.146484375,47754,19
Saint Kitts and Nevis,KNA,2013,,22707.08203125,47793,18.5
Saint Kitts and Nevis,KNA,2014,,23921.240234375,47816,18.5
Saint Kitts and Nevis,KNA,2015,,23966.498046875,47814,18.5
Saint Kitts and Nevis,KNA,2016,,26953.0625,47814,18.5
Saint Kitts and Nevis,KNA,2017,,26982.9296875,47811,18.5
Saint Kitts and Nevis,KNA,2018,,27499.02734375,47787,18.5
Saint Kitts and Nevis,KNA,2019,,28602.9765625,47739,18.5
Saint Lucia,LCA,2005,,13460.5751953125,165394,22
Saint Lucia,LCA,2006,,14124.21484375,166476,20
Saint Lucia,LCA,2007,,14169,167524,20
Saint Lucia,LCA,2008,,14663.236328125,168584,20
Saint Lucia,LCA,2009,,14065.423828125,169694,14
Saint Lucia,LCA,2010,,14137.58984375,170950,14
Saint Lucia,LCA,2011,,14789.966796875,172157,11
Saint Lucia,LCA,2012,,14667.1611328125,173139,11
Saint Lucia,LCA,2013,,14133.484375,173992,11
Saint Lucia,LCA,2014,,14317.3564453125,174814,11
Saint Lucia,LCA,2015,,14057.607421875,175638,11
Saint Lucia,LCA,2016,,14497.595703125,176429,11
Saint Lucia,LCA,2017,,14928.396484375,177175,11
Saint Lucia,LCA,2018,,15286.279296875,177894,11
Saint Lucia,LCA,2019,,15200.8720703125,178594,11
Saint Vincent and the Grenadines,VCT,2005,,10666.6181640625,112056,12
Saint Vincent and the Grenadines,VCT,2006,,11488.248046875,111443,12
Saint Vincent and the Grenadines,VCT,2007,,11881.6875,110836,12
Saint Vincent and the Grenadines,VCT,2008,,12082.755859375,110333,12
Saint Vincent and the Grenadines,VCT,2009,,11840.9189453125,109852,11
Saint Vincent and the Grenadines,VCT,2010,,11447.6171875,109324,10
Saint Vincent and the Grenadines,VCT,2011,,11393.62109375,108722,10
Saint Vincent and the Grenadines,VCT,2012,,11537.9580078125,108105,10
Saint Vincent and the Grenadines,VCT,2013,,11729.564453125,107469,10
Saint Vincent and the Grenadines,VCT,2014,,11845.0078125,106934,10
Saint Vincent and the Grenadines,VCT,2015,,11973.353515625,106493,10
Saint Vincent and the Grenadines,VCT,2016,,12163.67578125,105971,10
Saint Vincent and the Grenadines,VCT,2017,,12245.1259765625,105568,10
Saint Vincent and the Grenadines,VCT,2018,,12466.0009765625,105297,10
Saint Vincent and the Grenadines,VCT,2019,,12489.1708984375,104940,10
Samoa,WSM,2003,,5517.11181640625,187455,42
Samoa,WSM,2004,,5736.208984375,188083,42
Samoa,WSM,2005,,5937.234375,188634,35
Samoa,WSM,2006,,6015.56787109375,189384,35
Samoa,WSM,2007,,6354.76953125,190490,35
Samoa,WSM,2008,,6375.990234375,191791,35
Samoa,WSM,2009,,6027.220703125,193189,9
Samoa,WSM,2010,,6010.083984375,194686,9
Samoa,WSM,2011,,6205.81982421875,196364,9
Samoa,WSM,2012,,5901.34765625,198131,9
Samoa,WSM,2013,,5831.095703125,199952,9
Samoa,WSM,2014,,5788.3681640625,201769,9
Samoa,WSM,2015,,5996.84228515625,203586,9
Samoa,WSM,2016,,6449.82958984375,205559,9
Samoa,WSM,2017,,6489.77685546875,207642,9
Samoa,WSM,2018,,6384.58251953125,209715,9
Samoa,WSM,2019,,6631.5869140625,211915,9
San Marino,SMR,2012,,59708.7265625,33156,41
San Marino,SMR,2013,,58419.9140625,33307,41
San Marino,SMR,2014,,57328.078125,33415,36
San Marino,SMR,2015,,58061.85546875,33593,12.5
San Marino,SMR,2016,,59009.796875,33860,12.5
